Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00977,Gail Moore,Female,35,Sydney,2026-06-19,2026-07-21,21.13,3.0,gail.moore20@yahoo.com,Groceries,Credit Card
CUST00978,Stephanie Pierce,Female,47,Dubai,2026-06-17,2026-06-19,223.03,3.0,stephanie.pierce105@yahoo.com,Beauty & Personal Care,Cash on Delivery
CUST00979,Mark Mckenzie,Male,39,Faisalabad,2023-10-27,2025-10-29,26.58,4.0,mark.mckenzie9@gmail.com,Home & Kitchen,Credit Card
CUST00980,Cindy Cannon,Female,41,Faisalabad,2026-03-08,2026-03-12,30.21,4.0,cindy.cannon351@yahoo.com,Books,Cash on Delivery
CUST00981,Jesse Moyer,Male,46,Manchester,2022-07-22,2024-08-21,102.14,4.0,jesse.moyer811@gmail.com,Electronics,Cash on Delivery
CUST00982,Kyle Holmes DVM,Male,53,Islamabad,2023-09-26,2024-07-22,143.82,2.0,kyle.holmes.dvm795@yahoo.com,Books,Credit Card
CUST00983,Cindy Edwards PhD,Female,23,Dubai,2026-04-01,2026-06-01,1049.17,3.0,cindy.edwards.phd918@yahoo.com,Beauty & Personal Care,Bank Transfer
CUST00984,Jorge Duncan,Male,37,Lahore,2024-10-16,2025-02-18,23.67,5.0,jorge.duncan732@gmail.com,Home & Kitchen,Bank Transfer
CUST00985,Henry Taylor,Male,36,London,2023-12-29,2024-09-08,132.79,5.0,henry.taylor35@hotmail.com,Home & Kitchen,Bank Transfer
CUST00986,Dawn Evans,Female,29,Rawalpindi,2024-10-15,2026-04-02,58.22,5.0,dawn.evans214@hotmail.com,Toys & Games,Bank Transfer
CUST00987,Nicholas Cummings,Male,25,Gujranwala,2025-08-29,2026-02-11,58.32,3.0,nicholas.cummings746@gmail.com,Electronics,PayPal
CUST00988,Stephanie Warner,Female,21,Dubai,2025-10-06,2026-06-30,116.8,2.0,stephanie.warner493@gmail.com,Beauty & Personal Care,Debit Card
CUST00989,Elizabeth Cross,Female,33,Los Angeles,2024-10-23,2024-12-16,80.7,5.0,elizabeth.cross224@gmail.com,Clothing,Debit Card
CUST00990,Tammy Cook,Female,45,Houston,2025-12-31,2026-03-25,37.77,1.0,tammy.cook814@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00991,Sean Kane,Other,38,Rawalpindi,2023-06-11,2025-08-30,71.33,5.0,sean.kane10@hotmail.com,Electronics,Mobile Wallet
CUST00992,Timothy Walters,Male,28,Manchester,2025-01-11,2025-06-19,55.88,4.0,timothy.walters92@gmail.com,Home & Kitchen,Debit Card
CUST00993,Andrew Fernandez,Other,39,Manchester,2023-02-21,2023-08-28,88.02,5.0,andrew.fernandez347@hotmail.com,Electronics,Credit Card
CUST00994,Brittany Nunez,Female,32,Los Angeles,2026-06-18,2026-06-28,34.06,5.0,brittany.nunez811@yahoo.com,Clothing,Debit Card
CUST00995,Kenneth Davis,Male,27,Manchester,2024-03-31,2024-11-25,35.36,4.0,kenneth.davis572@yahoo.com,Sports & Outdoors,Bank Transfer
CUST00996,George Alvarez,Male,29,Peshawar,2025-06-22,2025-07-03,51.6,5.0,george.alvarez367@hotmail.com,Groceries,Cash on Delivery
CUST00997,Bradley Shaw,Male,18,Karachi,2025-08-02,2026-04-08,43.97,5.0,bradley.shaw573@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST00998,Karen Gonzalez,Female,20,Manchester,2024-02-07,2024-08-20,26.11,4.0,karen.gonzalez557@hotmail.com,Sports & Outdoors,Cash on Delivery
CUST00999,Luis Fitzgerald,Male,30,London,2023-07-09,2025-01-23,39.56,5.0,luis.fitzgerald614@gmail.com,Automotive,Debit Card
CUST01000,Jeffrey Cohen,Male,29,Islamabad,2024-10-23,2026-04-20,78.51,3.0,jeffrey.cohen303@gmail.com,Beauty & Personal Care,Mobile Wallet
CUST01001,Jay Bailey,Male,30,Los Angeles,2023-10-23,2025-01-30,89.91,1.0,jay.bailey654@hotmail.com,Automotive,Bank Transfer
CUST01002,Randy Jackson,Male,34,Multan,2023-12-04,2026-05-27,31.08,1.0,randy.jackson878@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST01003,Jeremiah Glass,Male,51,Quetta,2023-06-21,2025-04-08,85.97,5.0,jeremiah.glass675@hotmail.com,Automotive,Bank Transfer
CUST01004,Peter Farrell,Male,37,Peshawar,2022-12-29,2025-12-07,752.75,5.0,peter.farrell785@gmail.com,Automotive,Debit Card
CUST01005,Marc Hernandez,Male,18,Sydney,2025-10-25,2026-03-19,134.72,4.0,marc.hernandez657@yahoo.com,Sports & Outdoors,Credit Card
CUST01006,Melissa Rodriguez,Female,34,Rawalpindi,2024-04-26,2025-10-14,31.51,5.0,melissa.rodriguez45@gmail.com,Groceries,Debit Card
CUST01007,Patrick Lewis,Male,20,Karachi,2024-09-10,2025-04-05,8.25,2.0,patrick.lewis197@yahoo.com,Clothing,Credit Card
CUST01008,Lisa Gay,Female,56,Singapore,2025-04-11,2026-03-06,138.76,5.0,lisa.gay674@hotmail.com,Toys & Games,Mobile Wallet
CUST01009,Lauren Alvarado,Female,30,Sydney,2022-09-22,2026-01-13,137.73,3.0,lauren.alvarado376@gmail.com,Home & Kitchen,Mobile Wallet
CUST01010,Christina Horton,Female,31,Islamabad,2023-08-14,2023-09-10,142.69,5.0,christina.horton214@yahoo.com,Toys & Games,Credit Card
CUST01011,Adam Price,Male,55,London,2023-08-14,2023-12-17,62.35,4.0,adam.price762@hotmail.com,Books,Cash on Delivery
CUST01012,Ashley Carter,Female,49,Karachi,2026-01-06,2026-06-13,63.07,3.0,ashley.carter42@yahoo.com,Clothing,Cash on Delivery
CUST01013,James Bray,Male,31,Islamabad,2022-12-11,2024-02-27,172.26,5.0,james.bray100@yahoo.com,Clothing,PayPal
CUST01014,Kyle Miller,Male,53,Quetta,2023-05-02,2026-04-25,52.11,4.0,kyle.miller198@yahoo.com,Automotive,PayPal
CUST01015,Micheal Williams,Male,38,Quetta,2026-03-02,2026-04-17,21.55,4.0,micheal.williams572@yahoo.com,Books,PayPal
CUST01016,Jennifer Moore,Female,61,Rawalpindi,2023-11-30,2026-01-23,57.79,4.0,jennifer.moore367@yahoo.com,Toys & Games,PayPal
CUST01017,Eric Ferrell,Male,18,Houston,2026-05-22,2026-07-18,145.1,2.0,eric.ferrell812@yahoo.com,Groceries,Mobile Wallet
CUST01018,Lori Johns,Female,37,Chicago,2026-01-16,2026-05-26,24.84,4.0,lori.johns162@gmail.com,Automotive,Mobile Wallet
CUST01019,Travis Perez,Male,24,London,2023-11-23,2026-07-06,35.04,,travis.perez323@yahoo.com,Automotive,Cash on Delivery
CUST01020,Brandon Reyes,Male,28,Los Angeles,2026-04-26,2026-06-18,141.18,5.0,brandon.reyes441@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST01021,Melissa Butler,Female,35,Quetta,2024-10-18,2026-05-18,99.54,,melissa.butler385@yahoo.com,Automotive,PayPal
CUST01022,Dr. Gary Daniels,Male,49,Sialkot,2023-05-13,2025-05-20,42.02,5.0,dr..gary.daniels459@gmail.com,Books,Credit Card
CUST01023,Michael Harris,Male,36,Karachi,2023-02-04,2024-09-09,31.17,4.0,michael.harris531@hotmail.com,Groceries,Cash on Delivery
CUST01024,Kelly Taylor,Female,28,Lahore,2026-06-15,2026-07-05,103.08,5.0,kelly.taylor220@gmail.com,Sports & Outdoors,Credit Card
CUST01025,Krystal Moore,Female,26,Sialkot,2022-10-27,2025-12-04,36.27,4.0,krystal.moore585@hotmail.com,Furniture,Debit Card
CUST01026,Bailey Stewart,Female,24,Rawalpindi,2025-12-31,2026-01-10,30.02,4.0,bailey.stewart160@hotmail.com,Groceries,Cash on Delivery
CUST01027,Fernando Dudley,Male,38,Los Angeles,2026-04-27,2026-07-11,93.48,3.0,fernando.dudley263@yahoo.com,Beauty & Personal Care,Credit Card
CUST01028,Taylor Shannon,Female,27,Singapore,2026-03-18,2026-05-09,100.74,,taylor.shannon223@yahoo.com,Clothing,PayPal
CUST01029,Cole Anderson,Male,26,New York,2022-08-28,2025-05-13,52.69,3.0,cole.anderson846@hotmail.com,Furniture,Credit Card
CUST01030,Lisa Salazar,Female,23,Sydney,2024-11-21,2025-09-25,36.56,1.0,lisa.salazar828@gmail.com,Furniture,Bank Transfer
CUST01031,Ian Watts,Male,34,Islamabad,2024-06-03,2024-07-31,148.56,5.0,ian.watts343@hotmail.com,Sports & Outdoors,Bank Transfer
CUST01032,John Banks,Male,27,Houston,2023-04-11,2023-12-14,100.68,5.0,john.banks233@yahoo.com,Furniture,Credit Card
CUST01033,Brenda Lee,Female,58,Chicago,2022-09-06,2022-12-26,18.9,4.0,brenda.lee43@gmail.com,Sports & Outdoors,Mobile Wallet
CUST01034,Tiffany Walker,Other,28,,2025-03-08,2025-05-24,232.64,4.0,tiffany.walker715@gmail.com,Home & Kitchen,Debit Card
CUST01035,Andrea Ho,Female,27,Karachi,2026-06-01,2026-07-15,24.56,5.0,andrea.ho403@hotmail.com,Toys & Games,Mobile Wallet
CUST01036,Erika Ellis,Female,44,Singapore,2023-07-10,2026-05-09,80.95,2.0,erika.ellis443@yahoo.com,Beauty & Personal Care,Bank Transfer
CUST01037,Lisa Holloway,Female,27,Faisalabad,2025-05-17,2025-07-24,66.8,4.0,lisa.holloway488@yahoo.com,Furniture,PayPal
CUST01038,Patrick Wheeler,Male,18,Karachi,2024-08-11,2026-02-24,314.89,4.0,patrick.wheeler88@hotmail.com,Books,Mobile Wallet
CUST01039,Kelly Hayes,Female,18,Houston,2025-10-17,2025-12-23,50.84,5.0,kelly.hayes493@gmail.com,Automotive,Debit Card
CUST01040,David Medina,Male,28,Manchester,2026-05-29,2026-06-24,89.71,5.0,david.medina201@gmail.com,Automotive,Mobile Wallet
CUST01041,Kelli Mccoy,Female,25,Toronto,2022-09-30,2024-02-17,40.79,3.0,kelli.mccoy273@yahoo.com,Books,Cash on Delivery
CUST01042,Stephen Ayala,Male,29,Singapore,2023-09-04,2024-03-06,206.73,2.0,stephen.ayala424@gmail.com,Books,Cash on Delivery
CUST01043,Lisa Brown,Female,38,,2024-07-30,2025-02-11,44.63,4.0,lisa.brown609@gmail.com,Electronics,Cash on Delivery
CUST01044,Matthew Davis,Male,43,Multan,2024-07-07,2025-07-01,352.04,4.0,matthew.davis823@gmail.com,Toys & Games,Mobile Wallet
CUST01045,Teresa Horton,Female,27,Faisalabad,2023-01-31,2025-07-22,57.42,1.0,teresa.horton838@yahoo.com,Home & Kitchen,Debit Card
CUST01046,Alexander Chavez,Male,36,Los Angeles,2026-01-25,2026-03-06,214.07,5.0,alexander.chavez874@gmail.com,Clothing,Credit Card
CUST01047,Ann Nguyen,Female,26,Karachi,2025-02-04,2025-10-11,22.55,,ann.nguyen949@hotmail.com,Groceries,Cash on Delivery
CUST01048,Nathan Martinez,Male,36,Lahore,2023-01-01,2024-12-05,83.68,5.0,nathan.martinez114@yahoo.com,Beauty & Personal Care,Bank Transfer
CUST01049,Angela Zimmerman,Female,43,Manchester,2025-05-27,2025-06-08,17.89,4.0,angela.zimmerman758@hotmail.com,Automotive,Debit Card
CUST01050,Caitlin Pierce,Female,45,Peshawar,2022-09-22,2025-10-16,44.26,4.0,caitlin.pierce265@gmail.com,Automotive,Bank Transfer
CUST01051,Krystal Keller,Female,38,Sydney,2023-02-21,2023-12-08,107.78,5.0,krystal.keller685@gmail.com,Electronics,Bank Transfer
CUST01052,Michael Barnes,Male,45,Singapore,2023-10-07,2026-04-22,250.99,5.0,michael.barnes45@yahoo.com,Beauty & Personal Care,Debit Card
CUST01053,Christopher Roach,Other,21,Karachi,2026-04-26,2026-06-02,21.09,3.0,christopher.roach714@gmail.com,Furniture,Cash on Delivery
CUST01054,David Ellis,Male,18,Karachi,2025-11-27,2026-03-27,46.84,5.0,david.ellis9@hotmail.com,Clothing,Bank Transfer
CUST01055,Lawrence Snyder,Male,29,Sialkot,2023-05-28,2025-06-04,23.59,5.0,lawrence.snyder20@hotmail.com,Beauty & Personal Care,PayPal
CUST01056,Jennifer Miller,Female,38,Chicago,2024-11-26,2025-07-21,23.74,5.0,jennifer.miller521@gmail.com,Clothing,Cash on Delivery
CUST01057,Donald Fuller,Male,34,Manchester,2025-10-07,2026-07-07,103.17,2.0,donald.fuller204@gmail.com,Automotive,Bank Transfer
CUST01058,Brittany Delgado,Female,32,Dubai,2022-09-12,2022-10-27,15.37,1.0,brittany.delgado945@gmail.com,Automotive,Cash on Delivery
CUST01059,Sara Evans,Female,44,New York,2026-02-28,2026-07-04,138.99,4.0,sara.evans161@gmail.com,Electronics,Cash on Delivery
CUST01060,Wendy Martin,Female,23,Los Angeles,2023-09-01,2025-08-29,321.38,4.0,wendy.martin242@hotmail.com,Automotive,Cash on Delivery
CUST01061,Kurt Cobb,Male,31,Karachi,2023-04-01,2024-09-10,113.81,5.0,kurt.cobb912@yahoo.com,Electronics,Mobile Wallet
CUST01062,Heather Johnson,Female,25,Sialkot,2025-07-25,2025-11-18,38.56,3.0,heather.johnson919@yahoo.com,Books,PayPal
CUST01063,James Jones,Male,24,Faisalabad,2024-03-24,2024-06-22,12.23,5.0,james.jones534@hotmail.com,Furniture,PayPal
CUST01064,Kaitlin Martinez,Female,39,Quetta,2025-12-02,2026-03-19,39.91,3.0,kaitlin.martinez157@yahoo.com,Books,Cash on Delivery
CUST01065,Kelly Dominguez,Female,34,Sydney,2024-12-13,2025-11-16,12.61,4.0,kelly.dominguez135@gmail.com,Home & Kitchen,PayPal
CUST01066,William Rice,Male,18,Faisalabad,2022-11-24,2026-02-26,398.84,4.0,william.rice820@hotmail.com,Home & Kitchen,Debit Card
CUST01067,Timothy Andersen,Male,36,Gujranwala,2023-09-05,2024-06-08,26.9,4.0,timothy.andersen931@hotmail.com,Groceries,PayPal
CUST01068,Debbie Andrews,Female,50,Singapore,2024-12-29,2025-06-09,31.13,4.0,debbie.andrews571@gmail.com,Automotive,PayPal
CUST01069,Kathleen Daniel,Female,57,Rawalpindi,2024-07-03,2025-01-08,138.23,4.0,kathleen.daniel901@gmail.com,Groceries,PayPal
CUST01070,Crystal Roberts,Female,18,Lahore,2023-04-24,2025-02-05,28.11,5.0,crystal.roberts424@gmail.com,Books,Cash on Delivery
CUST01071,Mario Wilson,Male,40,London,2025-11-16,2026-05-26,105.19,5.0,mario.wilson916@hotmail.com,Beauty & Personal Care,Debit Card
CUST01072,Mr. Gene Castro DDS,Male,21,Peshawar,2022-08-07,2023-03-14,584.36,3.0,mr..gene.castro.dds27@gmail.com,Furniture,Mobile Wallet
CUST01073,David Jones,Male,36,Sialkot,2023-09-24,2025-01-09,36.18,4.0,david.jones237@hotmail.com,Electronics,Cash on Delivery
CUST01074,Abigail Jennings,Female,35,Islamabad,2023-11-22,2025-10-27,55.09,5.0,abigail.jennings138@hotmail.com,Automotive,Mobile Wallet
CUST01075,Toni Collier,Female,18,Manchester,2023-04-25,2025-05-30,112.62,3.0,toni.collier397@yahoo.com,Toys & Games,Bank Transfer
CUST01076,Karen Wells,Female,18,Faisalabad,2022-09-10,2023-08-12,30.74,3.0,karen.wells34@gmail.com,Books,Credit Card
CUST01077,Mark Mcclain,Male,36,Sialkot,2024-08-28,2025-10-25,50.83,3.0,mark.mcclain688@yahoo.com,Home & Kitchen,Debit Card
CUST01078,Robert Reilly,Male,41,Islamabad,2022-10-10,2023-10-08,20.05,5.0,robert.reilly450@hotmail.com,Furniture,Bank Transfer
CUST01079,Nathaniel Stewart,Male,18,New York,2024-08-26,2025-12-08,168.31,5.0,nathaniel.stewart438@gmail.com,Books,Credit Card
CUST01080,Evelyn Hendricks,Female,33,Sydney,2025-09-02,2026-03-16,219.91,5.0,evelyn.hendricks404@gmail.com,Furniture,PayPal
CUST01081,Mr. Andre Terrell,Male,48,Singapore,2025-01-03,2026-07-07,41.81,4.0,mr..andre.terrell897@gmail.com,Electronics,Mobile Wallet
CUST01082,James Larson,Male,18,Rawalpindi,2025-12-10,2026-04-05,5.21,4.0,james.larson899@yahoo.com,Electronics,Debit Card
CUST01083,Emily Johnson,Female,28,Toronto,2024-03-05,2025-09-07,20.67,4.0,emily.johnson753@yahoo.com,Electronics,Mobile Wallet
CUST01084,Jacqueline Gallegos,Female,30,Chicago,2023-09-28,2024-01-07,188.39,3.0,jacqueline.gallegos451@hotmail.com,Books,Cash on Delivery
CUST01085,Brian Glover,Male,39,Gujranwala,2025-08-08,2026-04-02,56.37,3.0,brian.glover302@gmail.com,Furniture,Credit Card
CUST01086,Alexander Webb,Male,37,Toronto,2024-07-06,2024-11-29,99.91,4.0,alexander.webb662@gmail.com,Toys & Games,Credit Card
CUST01087,Karen Russo,Female,34,Toronto,2023-10-09,2024-02-02,41.99,3.0,karen.russo600@yahoo.com,Automotive,Debit Card
CUST01088,Shane Short,Male,40,Chicago,2026-03-25,2026-05-17,27.55,4.0,shane.short26@hotmail.com,Groceries,Bank Transfer
CUST01089,Christine Johnson MD,Other,55,Singapore,2025-12-10,2026-06-11,104.5,5.0,christine.johnson.md904@gmail.com,Toys & Games,Credit Card
CUST01090,Timothy Mcdaniel,Male,23,Sialkot,2024-11-18,2025-10-16,55.37,5.0,timothy.mcdaniel929@gmail.com,Groceries,PayPal
CUST01091,Stacy Garcia,Female,37,Rawalpindi,2025-07-22,2025-09-07,103.41,2.0,stacy.garcia461@hotmail.com,Sports & Outdoors,Credit Card
CUST01092,Kenneth Collins,Male,43,Toronto,2026-01-18,2026-07-19,10.54,4.0,kenneth.collins811@yahoo.com,Automotive,Mobile Wallet
CUST01093,Dustin Patel,Male,39,Multan,2025-07-31,2026-02-10,97.99,4.0,dustin.patel45@hotmail.com,Groceries,Cash on Delivery
CUST01094,Brittany Hill,Female,18,Singapore,2022-08-12,2026-04-24,35.22,5.0,brittany.hill167@hotmail.com,Groceries,Debit Card
CUST01095,Brian Daniels,Male,22,Karachi,2024-09-15,2025-11-19,13.35,4.0,brian.daniels748@yahoo.com,Toys & Games,Cash on Delivery
CUST01096,Michele Campbell,Female,28,Multan,2023-07-07,2024-03-04,80.15,5.0,michele.campbell984@gmail.com,Home & Kitchen,Credit Card
CUST01097,Steven Fernandez,Male,30,Sydney,2022-10-02,2024-03-04,48.68,1.0,steven.fernandez510@gmail.com,Toys & Games,Mobile Wallet
CUST01098,Megan Rodriguez,Female,33,Lahore,2022-10-06,2026-03-05,41.41,5.0,megan.rodriguez244@yahoo.com,Home & Kitchen,Mobile Wallet
CUST01099,Michael Vance,Male,36,Manchester,2025-01-07,2026-04-17,166.72,4.0,michael.vance82@hotmail.com,Furniture,Mobile Wallet
CUST01100,Luis Edwards,Male,56,Lahore,2025-10-03,2026-02-06,67.8,5.0,luis.edwards285@hotmail.com,Furniture,PayPal
CUST01101,Rhonda Miller,Female,39,Dubai,2026-03-03,2026-04-26,52.97,1.0,rhonda.miller152@yahoo.com,Electronics,PayPal
CUST01102,Anna Lang,Female,37,Los Angeles,2025-04-16,2025-05-05,124.39,3.0,anna.lang34@gmail.com,Furniture,Mobile Wallet
CUST01103,Melinda Mckinney,Female,52,Gujranwala,2024-05-17,2025-04-22,40.23,5.0,melinda.mckinney51@gmail.com,Clothing,Bank Transfer
CUST01104,Briana Huang,Female,26,Multan,2023-07-26,2024-06-21,342.49,5.0,briana.huang626@yahoo.com,Furniture,Mobile Wallet
CUST01105,Melissa Ortega,Female,31,Dubai,2025-08-23,2025-11-22,85.34,5.0,melissa.ortega768@yahoo.com,Furniture,Cash on Delivery
CUST01106,Amanda Alvarez,Female,49,Karachi,2023-12-06,2024-03-11,75.67,5.0,amanda.alvarez331@yahoo.com,Sports & Outdoors,Bank Transfer
CUST01107,Douglas Bailey,Male,43,Islamabad,2024-10-21,2026-01-02,55.03,5.0,douglas.bailey67@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST01108,Robert Robles,Male,34,Faisalabad,2023-10-31,2024-03-04,199.75,5.0,robert.robles282@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST01109,Elizabeth Murray,Female,43,Houston,2024-11-13,2026-05-05,13.62,3.0,elizabeth.murray215@gmail.com,Furniture,Credit Card
CUST01110,Joshua Dickson,Male,33,Rawalpindi,2024-01-22,2025-08-30,97.29,5.0,joshua.dickson645@yahoo.com,Automotive,Credit Card
CUST01111,Melissa Reynolds,Female,50,Manchester,2026-05-24,2026-07-10,23.08,5.0,melissa.reynolds957@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST01112,Kimberly Young,Female,33,Sydney,2025-02-24,2026-01-15,112.38,3.0,kimberly.young589@gmail.com,Furniture,Cash on Delivery
CUST01113,Michelle Copeland,Female,35,Faisalabad,2023-01-01,2026-06-13,49.27,4.0,michelle.copeland533@hotmail.com,Toys & Games,Bank Transfer
CUST01114,Kristen Short,Female,26,Multan,2023-03-31,2024-07-20,92.32,5.0,kristen.short199@yahoo.com,Electronics,Credit Card
CUST01115,Ashley Cervantes,Female,40,Lahore,2025-07-29,2026-03-25,23.65,4.0,ashley.cervantes121@yahoo.com,Home & Kitchen,Mobile Wallet
CUST01116,Matthew Brown,Male,40,Houston,2023-05-29,2025-09-23,12.39,1.0,matthew.brown359@gmail.com,Automotive,PayPal
CUST01117,Steven Fields,Male,31,Peshawar,2022-07-22,2022-08-15,49.17,4.0,steven.fields707@gmail.com,Beauty & Personal Care,Cash on Delivery
CUST01118,Jesse Carter,Male,39,Islamabad,2024-12-18,2025-10-30,83.62,4.0,jesse.carter564@yahoo.com,Sports & Outdoors,Credit Card
CUST01119,Michael Stewart,Male,24,Rawalpindi,2024-10-15,2025-09-22,54.47,4.0,michael.stewart742@hotmail.com,Furniture,Mobile Wallet
CUST01120,Tony Graham,Male,47,Lahore,2026-05-28,2026-07-21,295.85,3.0,tony.graham339@yahoo.com,Sports & Outdoors,PayPal
CUST01121,Kevin Carr MD,Male,30,Manchester,2025-11-15,2026-07-08,42.24,4.0,kevin.carr.md37@yahoo.com,Groceries,Bank Transfer
CUST01122,Stephanie Faulkner,Female,33,Faisalabad,2022-07-23,2026-01-28,129.76,4.0,stephanie.faulkner886@hotmail.com,Automotive,Cash on Delivery
CUST01123,Ian Callahan,Male,36,London,2025-12-11,2026-06-30,41.76,5.0,ian.callahan951@gmail.com,Electronics,Mobile Wallet
CUST01124,Kevin Garrett,Male,35,Gujranwala,2025-05-05,2026-02-19,46.05,5.0,kevin.garrett324@yahoo.com,Automotive,Mobile Wallet
CUST01125,Joshua Bates,Male,26,Lahore,2024-05-31,2024-12-31,164.7,4.0,joshua.bates340@gmail.com,Sports & Outdoors,Credit Card
CUST01126,Ryan Ward,Male,18,Faisalabad,2024-03-10,2024-12-23,256.07,5.0,ryan.ward348@yahoo.com,Books,PayPal
CUST01127,Meagan Taylor MD,Other,18,Dubai,2022-08-13,2023-07-19,90.64,4.0,meagan.taylor.md399@hotmail.com,Groceries,Mobile Wallet
CUST01128,Mary Proctor,Female,40,Rawalpindi,2023-02-01,2024-10-25,52.41,5.0,mary.proctor323@gmail.com,Electronics,Cash on Delivery
CUST01129,Jason Bryant,Male,27,Houston,2025-08-23,2025-10-07,71.02,4.0,jason.bryant244@hotmail.com,Sports & Outdoors,Bank Transfer
CUST01130,Marcus Gibson,Male,40,Gujranwala,2024-03-19,2024-10-27,101.8,4.0,marcus.gibson180@yahoo.com,Clothing,Cash on Delivery
CUST01131,Darius Coleman,Male,42,Karachi,2022-08-01,2023-09-19,40.7,5.0,darius.coleman455@yahoo.com,Automotive,Credit Card
CUST01132,Cynthia Shaw,Female,33,Manchester,2024-02-29,2025-07-26,29.76,3.0,cynthia.shaw349@hotmail.com,Toys & Games,PayPal
CUST01133,Andrew Johnson,Male,43,Toronto,2024-06-12,2025-04-26,33.2,5.0,andrew.johnson147@yahoo.com,Clothing,Mobile Wallet
CUST01134,John Vaughn,Male,18,Faisalabad,2023-02-10,2024-04-06,47.59,5.0,john.vaughn471@hotmail.com,Books,PayPal
CUST01135,Scott Christensen,Male,43,Toronto,2023-08-25,2024-04-19,7.9,1.0,scott.christensen955@hotmail.com,Electronics,PayPal
CUST01136,Steve Davis,Male,50,Sydney,2024-05-28,2024-08-26,88.4,4.0,steve.davis911@hotmail.com,Electronics,Credit Card
CUST01137,Mary Sutton,Female,32,Toronto,2024-08-31,2026-07-07,57.24,5.0,mary.sutton24@hotmail.com,Furniture,Cash on Delivery
CUST01138,Anthony Cooper,Male,21,Peshawar,2025-08-09,2026-01-21,13.78,3.0,anthony.cooper294@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST01139,Susan Berry,Female,53,New York,2023-11-08,2026-01-08,30.77,4.0,susan.berry121@yahoo.com,Beauty & Personal Care,Debit Card
CUST01140,Dr. Dylan Johnson,Male,19,Multan,2026-03-03,2026-05-13,134.08,2.0,dr..dylan.johnson982@hotmail.com,Furniture,Mobile Wallet
CUST01141,Rachel Green,Female,31,Toronto,2025-01-07,2025-04-22,115.47,3.0,rachel.green359@hotmail.com,Automotive,Cash on Delivery
CUST01142,Anthony Mooney,Male,18,Sialkot,2025-09-21,2025-12-03,42.47,5.0,anthony.mooney824@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST01143,Kari Martinez,Female,41,Quetta,2022-11-08,2023-10-25,160.08,2.0,kari.martinez628@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST01144,Lisa Hill,Female,21,London,2023-07-24,2023-11-05,49.52,3.0,lisa.hill483@hotmail.com,Electronics,Credit Card
CUST01145,Carrie Vargas,Female,51,Chicago,2023-02-23,2023-06-14,23.87,2.0,carrie.vargas402@yahoo.com,Groceries,PayPal
CUST01146,Christopher Patton,Male,45,Sydney,2023-06-24,2025-12-24,346.08,4.0,christopher.patton320@gmail.com,Sports & Outdoors,Debit Card
